,name,type,value,date
1486,D,Span,140423,2019-01-27
1487,D,Span,147293,2019-01-28
1488,D,Span,155480,2019-01-29
1489,D,Span,157024,2019-01-30
1490,D,Span,163579,2019-01-31
1491,D,Span,169766,2019-02-01
1492,D,Span,174245,2019-02-02
1493,D,Span,175854,2019-02-03
1494,D,Span,181895,2019-02-04
1495,D,Span,188367,2019-02-05
1496,D,Span,191347,2019-02-06
1497,D,Span,197914,2019-02-07
1498,D,Span,199127,2019-02-08
1499,D,Span,203290,2019-02-09
1500,D,Span,206414,2019-02-10
1501,D,Span,213057,2019-02-11
1502,D,Span,216994,2019-02-12
1503,D,Span,219558,2019-02-13
1504,D,Span,220860,2019-02-14
1505,D,Span,224792,2019-02-15
1506,D,Span,228344,2019-02-16
1507,D,Span,232375,2019-02-17
1508,D,Span,235021,2019-02-18
1509,D,Span,238225,2019-02-19
1510,D,Span,244004,2019-02-20
1511,D,Span,247800,2019-02-21
1512,D,Span,257058,2019-02-22
1513,D,Span,261724,2019-02-23
1514,D,Span,267480,2019-02-24
1515,D,Span,271876,2019-02-25
1516,D,Span,276175,2019-02-26
1517,D,Span,278046,2019-02-27
1518,D,Span,279803,2019-02-28
1519,D,Span,281904,2019-03-01
1520,D,Span,287130,2019-03-02
1521,D,Span,289357,2019-03-03
1522,D,Span,291105,2019-03-04
1523,D,Span,295664,2019-03-05
1524,D,Span,297198,2019-03-06
1525,D,Span,304612,2019-03-07
1526,D,Span,309014,2019-03-08
1527,D,Span,312003,2019-03-09
1528,D,Span,321049,2019-03-10
1529,D,Span,327558,2019-03-11
1530,D,Span,329782,2019-03-12
1531,D,Span,338666,2019-03-13
1532,D,Span,339712,2019-03-14
1533,D,Span,341578,2019-03-15
1534,D,Span,343227,2019-03-16
1535,D,Span,347516,2019-03-17
1536,D,Span,350329,2019-03-18
1537,D,Span,355486,2019-03-19
1538,D,Span,365051,2019-03-20
1539,D,Span,371824,2019-03-21
1540,D,Span,373925,2019-03-22
1541,D,Span,376575,2019-03-23
1542,D,Span,386353,2019-03-24
1543,D,Span,390700,2019-03-25
1544,D,Span,400491,2019-03-26
1545,D,Span,407469,2019-03-27
1546,D,Span,410981,2019-03-28
1547,D,Span,419552,2019-03-29
1548,D,Span,425469,2019-03-30
1549,D,Span,427722,2019-03-31
1550,D,Span,432663,2019-04-01
1551,D,Span,438636,2019-04-02
1552,D,Span,448012,2019-04-03
1553,D,Span,455187,2019-04-04
1554,D,Span,456986,2019-04-05
1555,D,Span,460619,2019-04-06
1556,D,Span,462190,2019-04-07
1557,D,Span,468362,2019-04-08
1558,D,Span,476500,2019-04-09
1559,D,Span,479302,2019-04-10
1560,D,Span,486839,2019-04-11
1561,D,Span,494253,2019-04-12
1562,D,Span,502334,2019-04-13
1563,D,Span,504244,2019-04-14
1564,D,Span,505545,2019-04-15
1565,D,Span,514020,2019-04-16
1566,D,Span,518400,2019-04-17
1567,D,Span,527314,2019-04-18
1568,D,Span,535860,2019-04-19
1569,D,Span,543172,2019-04-20
1570,D,Span,546047,2019-04-21
1571,D,Span,549266,2019-04-22
1572,D,Span,558006,2019-04-23
1573,D,Span,559021,2019-04-24
1574,D,Span,568111,2019-04-25
1575,D,Span,576406,2019-04-26
1576,D,Span,586125,2019-04-27
1577,D,Span,595856,2019-04-28
1578,D,Span,600165,2019-04-29
1579,D,Span,603290,2019-04-30
1580,D,Span,609437,2019-05-01
1581,D,Span,610585,2019-05-02
1582,D,Span,618109,2019-05-03
1583,D,Span,619140,2019-05-04
1584,D,Span,628831,2019-05-05
1585,D,Span,630059,2019-05-06
1586,D,Span,638906,2019-05-07
1587,D,Span,646337,2019-05-08
1588,D,Span,651281,2019-05-09
1589,D,Span,659098,2019-05-10
1590,D,Span,666952,2019-05-11
1591,D,Span,668788,2019-05-12
1592,D,Span,672396,2019-05-13
1593,D,Span,675600,2019-05-14
1594,D,Span,682204,2019-05-15
1595,D,Span,686384,2019-05-16
1596,D,Span,691837,2019-05-17
1597,D,Span,697928,2019-05-18
1598,D,Span,707436,2019-05-19
1599,D,Span,711768,2019-05-20
1600,D,Span,713823,2019-05-21
1601,D,Span,717312,2019-05-22
1602,D,Span,718789,2019-05-23
1603,D,Span,728058,2019-05-24
1604,D,Span,730354,2019-05-25
1605,D,Span,734803,2019-05-26
1606,D,Span,743420,2019-05-27
1607,D,Span,744838,2019-05-28
1608,D,Span,746185,2019-05-29
1609,D,Span,750095,2019-05-30
1610,D,Span,754612,2019-05-31
1611,D,Span,755913,2019-06-01
1612,D,Span,764111,2019-06-02
1613,D,Span,773068,2019-06-03
1614,D,Span,777697,2019-06-04
1615,D,Span,780177,2019-06-05
1616,D,Span,783939,2019-06-06
1617,D,Span,787750,2019-06-07
1618,D,Span,792435,2019-06-08
1619,D,Span,798273,2019-06-09
1620,D,Span,805643,2019-06-10
1621,D,Span,807671,2019-06-11
1622,D,Span,817012,2019-06-12
1623,D,Span,826737,2019-06-13
1624,D,Span,833917,2019-06-14
1625,D,Span,842366,2019-06-15
1626,D,Span,850540,2019-06-16
1627,D,Span,859372,2019-06-17
1628,D,Span,860922,2019-06-18
1629,D,Span,870399,2019-06-19
1630,D,Span,872654,2019-06-20
1631,D,Span,877178,2019-06-21
1632,D,Span,882130,2019-06-22
1633,D,Span,886473,2019-06-23
1634,D,Span,894902,2019-06-24
1635,D,Span,900919,2019-06-25
1636,D,Span,907170,2019-06-26
1637,D,Span,913955,2019-06-27
1638,D,Span,919892,2019-06-28
1639,D,Span,928046,2019-06-29
1640,D,Span,929221,2019-06-30
1641,D,Span,932756,2019-07-01
1642,D,Span,935372,2019-07-02
1643,D,Span,940059,2019-07-03
1644,D,Span,943889,2019-07-04
1645,D,Span,948714,2019-07-05
1646,D,Span,951540,2019-07-06
1647,D,Span,959455,2019-07-07
1648,D,Span,962323,2019-07-08
1649,D,Span,967923,2019-07-09
1650,D,Span,974665,2019-07-10
1651,D,Span,984035,2019-07-11
1652,D,Span,985961,2019-07-12
1653,D,Span,987267,2019-07-13
1654,D,Span,994215,2019-07-14
1655,D,Span,998715,2019-07-15
1656,D,Span,999819,2019-07-16
1657,D,Span,1005800,2019-07-17
1658,D,Span,1009109,2019-07-18
1659,D,Span,1015611,2019-07-19
1660,D,Span,1025541,2019-07-20
1661,D,Span,1032064,2019-07-21
1662,D,Span,1038990,2019-07-22
1663,D,Span,1046848,2019-07-23
1664,D,Span,1052359,2019-07-24
1665,D,Span,1055608,2019-07-25
1666,D,Span,1063974,2019-07-26
1667,D,Span,1069404,2019-07-27
1668,D,Span,1077187,2019-07-28
1669,D,Span,1085578,2019-07-29
1670,D,Span,1093977,2019-07-30
1671,D,Span,1102869,2019-07-31
1672,D,Span,1104681,2019-08-01
1673,D,Span,1113151,2019-08-02
1674,D,Span,1116427,2019-08-03
1675,D,Span,1124560,2019-08-04
1676,D,Span,1130911,2019-08-05
1677,D,Span,1135291,2019-08-06
1678,D,Span,1138471,2019-08-07
1679,D,Span,1143539,2019-08-08
1680,D,Span,1148449,2019-08-09
1681,D,Span,1150322,2019-08-10
1682,D,Span,1154793,2019-08-11
1683,D,Span,1162127,2019-08-12
1684,D,Span,1169596,2019-08-13
1685,D,Span,1177214,2019-08-14
1686,D,Span,1181805,2019-08-15
1687,D,Span,1191674,2019-08-16
1688,D,Span,1200892,2019-08-17
1689,D,Span,1205074,2019-08-18
1690,D,Span,1214931,2019-08-19
1691,D,Span,1220852,2019-08-20
1692,D,Span,1224178,2019-08-21
1693,D,Span,1231500,2019-08-22
1694,D,Span,1234621,2019-08-23
1695,D,Span,1244455,2019-08-24
1696,D,Span,1245456,2019-08-25
1697,D,Span,1253902,2019-08-26
1698,D,Span,1259577,2019-08-27
1699,D,Span,1266914,2019-08-28
1700,D,Span,1276793,2019-08-29
1701,D,Span,1277804,2019-08-30
1702,D,Span,1285024,2019-08-31
1703,D,Span,1289982,2019-09-01
1704,D,Span,1296738,2019-09-02
1705,D,Span,1298450,2019-09-03
1706,D,Span,1302308,2019-09-04
1707,D,Span,1305655,2019-09-05
1708,D,Span,1306960,2019-09-06
1709,D,Span,1308631,2019-09-07
1710,D,Span,1318403,2019-09-08
1711,D,Span,1326084,2019-09-09
1712,D,Span,1331584,2019-09-10
1713,D,Span,1333651,2019-09-11
1714,D,Span,1342626,2019-09-12
1715,D,Span,1348132,2019-09-13
1716,D,Span,1353272,2019-09-14
1717,D,Span,1358519,2019-09-15
1718,D,Span,1359732,2019-09-16
1719,D,Span,1362295,2019-09-17
1720,D,Span,1371073,2019-09-18
1721,D,Span,1377007,2019-09-19
1722,D,Span,1386658,2019-09-20
1723,D,Span,1392787,2019-09-21
1724,D,Span,1402148,2019-09-22
1725,D,Span,1404296,2019-09-23
1726,D,Span,1406869,2019-09-24
1727,D,Span,1414180,2019-09-25
1728,D,Span,1420939,2019-09-26
1729,D,Span,1427444,2019-09-27
1730,D,Span,1428645,2019-09-28
1731,D,Span,1435156,2019-09-29
1732,D,Span,1439871,2019-09-30
1733,D,Span,1449327,2019-10-01
1734,D,Span,1457516,2019-10-02
1735,D,Span,1461210,2019-10-03
1736,D,Span,1469581,2019-10-04
1737,D,Span,1477882,2019-10-05
1738,D,Span,1483203,2019-10-06
1739,D,Span,1490457,2019-10-07
1740,D,Span,1500138,2019-10-08
1741,D,Span,1509933,2019-10-09
1742,D,Span,1513393,2019-10-10
1743,D,Span,1516286,2019-10-11
1744,D,Span,1521006,2019-10-12
1745,D,Span,1527172,2019-10-13
1746,D,Span,1535661,2019-10-14
1747,D,Span,1544407,2019-10-15
1748,D,Span,1552504,2019-10-16
1749,D,Span,1553683,2019-10-17
1750,D,Span,1558786,2019-10-18
1751,D,Span,1559993,2019-10-19
1752,D,Span,1562871,2019-10-20
1753,D,Span,1567775,2019-10-21
1754,D,Span,1571204,2019-10-22
1755,D,Span,1573169,2019-10-23
1756,D,Span,1581901,2019-10-24
1757,D,Span,1584361,2019-10-25
1758,D,Span,1589118,2019-10-26
1759,D,Span,1594555,2019-10-27
1760,D,Span,1602992,2019-10-28
1761,D,Span,1610992,2019-10-29
1762,D,Span,1614954,2019-10-30
1763,D,Span,1620978,2019-10-31
1764,D,Span,1630298,2019-11-01
1765,D,Span,1634889,2019-11-02
1766,D,Span,1636663,2019-11-03
1767,D,Span,1645501,2019-11-04
1768,D,Span,1654074,2019-11-05
1769,D,Span,1663477,2019-11-06
1770,D,Span,1666110,2019-11-07
1771,D,Span,1667898,2019-11-08
1772,D,Span,1676770,2019-11-09
1773,D,Span,1678689,2019-11-10
1774,D,Span,1687485,2019-11-11
1775,D,Span,1693798,2019-11-12
1776,D,Span,1697144,2019-11-13
1777,D,Span,1705408,2019-11-14
1778,D,Span,1713113,2019-11-15
1779,D,Span,1720155,2019-11-16
1780,D,Span,1722950,2019-11-17
1781,D,Span,1729265,2019-11-18
1782,D,Span,1735690,2019-11-19
1783,D,Span,1744259,2019-11-20
1784,D,Span,1746915,2019-11-21
1785,D,Span,1751310,2019-11-22
1786,D,Span,1756472,2019-11-23
1787,D,Span,1757631,2019-11-24
1788,D,Span,1767032,2019-11-25
1789,D,Span,1774816,2019-11-26
1790,D,Span,1779946,2019-11-27
1791,D,Span,1788818,2019-11-28
1792,D,Span,1795979,2019-11-29
1793,D,Span,1800947,2019-11-30
1794,D,Span,1808490,2019-12-01
1795,D,Span,1811759,2019-12-02
1796,D,Span,1816090,2019-12-03
1797,D,Span,1823122,2019-12-04
1798,D,Span,1828069,2019-12-05
1799,D,Span,1834654,2019-12-06
1800,D,Span,1843003,2019-12-07
1801,D,Span,1848871,2019-12-08
1802,D,Span,1852262,2019-12-09
1803,D,Span,1855857,2019-12-10
1804,D,Span,1856867,2019-12-11
1805,D,Span,1862736,2019-12-12
1806,D,Span,1864610,2019-12-13
1807,D,Span,1868803,2019-12-14
1808,D,Span,1876780,2019-12-15
1809,D,Span,1883066,2019-12-16
1810,D,Span,1886412,2019-12-17
1811,D,Span,1889200,2019-12-18
1812,D,Span,1892112,2019-12-19
1813,D,Span,1897811,2019-12-20
1814,D,Span,1904049,2019-12-21
1815,D,Span,1910926,2019-12-22
1816,D,Span,1918537,2019-12-23
1817,D,Span,1927563,2019-12-24
1818,D,Span,1932654,2019-12-25
1819,D,Span,1934623,2019-12-26
1820,D,Span,1943936,2019-12-27
1821,D,Span,1946055,2019-12-28
1822,D,Span,1955309,2019-12-29
1823,D,Span,1964895,2019-12-30
1824,D,Span,1973091,2019-12-31
1825,E,Italy,3007,2019-01-01
1826,E,Italy,8328,2019-01-02
1827,E,Italy,16775,2019-01-03
1828,E,Italy,20802,2019-01-04
1829,E,Italy,26598,2019-01-05
1830,E,Italy,28521,2019-01-06
1831,E,Italy,32395,2019-01-07
1832,E,Italy,35480,2019-01-08
1833,E,Italy,43748,2019-01-09
1834,E,Italy,47168,2019-01-10
1835,E,Italy,49666,2019-01-11
1836,E,Italy,56972,2019-01-12
1837,E,Italy,59913,2019-01-13
1838,E,Italy,68567,2019-01-14
1839,E,Italy,77110,2019-01-15
1840,E,Italy,79353,2019-01-16
1841,E,Italy,84771,2019-01-17
1842,E,Italy,93001,2019-01-18
1843,E,Italy,98321,2019-01-19
1844,E,Italy,106357,2019-01-20
1845,E,Italy,114408,2019-01-21
1846,E,Italy,115981,2019-01-22
1847,E,Italy,117262,2019-01-23
1848,E,Italy,125072,2019-01-24
1849,E,Italy,128692,2019-01-25
1850,E,Italy,135830,2019-01-26
1851,E,Italy,145391,2019-01-27
1852,E,Italy,148099,2019-01-28
1853,E,Italy,154517,2019-01-29
1854,E,Italy,156105,2019-01-30
1855,E,Italy,165454,2019-01-31
1856,E,Italy,172336,2019-02-01
1857,E,Italy,175837,2019-02-02
1858,E,Italy,183419,2019-02-03
1859,E,Italy,192075,2019-02-04
1860,E,Italy,201241,2019-02-05
1861,E,Italy,207006,2019-02-06
1862,E,Italy,214028,2019-02-07
1863,E,Italy,215181,2019-02-08
1864,E,Italy,223949,2019-02-09
1865,E,Italy,226714,2019-02-10
1866,E,Italy,229694,2019-02-11
1867,E,Italy,235489,2019-02-12
1868,E,Italy,237921,2019-02-13
1869,E,Italy,241814,2019-02-14
1870,E,Italy,245108,2019-02-15
1871,E,Italy,253282,2019-02-16
1872,E,Italy,260484,2019-02-17
1873,E,Italy,267113,2019-02-18
1874,E,Italy,272635,2019-02-19
1875,E,Italy,277847,2019-02-20
1876,E,Italy,287343,2019-02-21
1877,E,Italy,296126,2019-02-22
1878,E,Italy,299676,2019-02-23
1879,E,Italy,306353,2019-02-24
1880,E,Italy,312585,2019-02-25
1881,E,Italy,321890,2019-02-26
1882,E,Italy,325954,2019-02-27
1883,E,Italy,333918,2019-02-28
1884,E,Italy,343061,2019-03-01
1885,E,Italy,349606,2019-03-02
1886,E,Italy,355255,2019-03-03
1887,E,Italy,358723,2019-03-04
1888,E,Italy,367801,2019-03-05
1889,E,Italy,373394,2019-03-06
1890,E,Italy,382647,2019-03-07
1891,E,Italy,390753,2019-03-08
1892,E,Italy,393600,2019-03-09
1893,E,Italy,402577,2019-03-10
1894,E,Italy,410633,2019-03-11
1895,E,Italy,413956,2019-03-12
1896,E,Italy,423520,2019-03-13
1897,E,Italy,432598,2019-03-14
1898,E,Italy,435652,2019-03-15
1899,E,Italy,444870,2019-03-16
1900,E,Italy,454763,2019-03-17
1901,E,Italy,458365,2019-03-18
1902,E,Italy,464567,2019-03-19
1903,E,Italy,472460,2019-03-20
1904,E,Italy,478294,2019-03-21
1905,E,Italy,483137,2019-03-22
1906,E,Italy,491855,2019-03-23
1907,E,Italy,492896,2019-03-24
1908,E,Italy,497263,2019-03-25
1909,E,Italy,506866,2019-03-26
1910,E,Italy,510689,2019-03-27
1911,E,Italy,511905,2019-03-28
1912,E,Italy,517735,2019-03-29
1913,E,Italy,522298,2019-03-30
1914,E,Italy,530483,2019-03-31
1915,E,Italy,534429,2019-04-01
1916,E,Italy,541863,2019-04-02
1917,E,Italy,542919,2019-04-03
1918,E,Italy,549368,2019-04-04
1919,E,Italy,558110,2019-04-05
1920,E,Italy,561226,2019-04-06
1921,E,Italy,566786,2019-04-07
1922,E,Italy,574842,2019-04-08
1923,E,Italy,584481,2019-04-09
1924,E,Italy,592706,2019-04-10
1925,E,Italy,593720,2019-04-11
1926,E,Italy,595169,2019-04-12
1927,E,Italy,598709,2019-04-13
1928,E,Italy,607093,2019-04-14
1929,E,Italy,614049,2019-04-15
1930,E,Italy,622526,2019-04-16
1931,E,Italy,629996,2019-04-17
1932,E,Italy,634746,2019-04-18
1933,E,Italy,644184,2019-04-19
1934,E,Italy,650588,2019-04-20
1935,E,Italy,655721,2019-04-21
1936,E,Italy,660323,2019-04-22
1937,E,Italy,664634,2019-04-23
1938,E,Italy,666958,2019-04-24
1939,E,Italy,668336,2019-04-25
1940,E,Italy,672528,2019-04-26
1941,E,Italy,682508,2019-04-27
1942,E,Italy,692292,2019-04-28
1943,E,Italy,700601,2019-04-29
1944,E,Italy,701880,2019-04-30
1945,E,Italy,708301,2019-05-01
1946,E,Italy,718108,2019-05-02
1947,E,Italy,726106,2019-05-03
1948,E,Italy,731441,2019-05-04
1949,E,Italy,733649,2019-05-05
1950,E,Italy,736310,2019-05-06
1951,E,Italy,737729,2019-05-07
1952,E,Italy,747438,2019-05-08
1953,E,Italy,756836,2019-05-09
1954,E,Italy,761780,2019-05-10
1955,E,Italy,763140,2019-05-11
1956,E,Italy,771383,2019-05-12
1957,E,Italy,775758,2019-05-13
1958,E,Italy,777186,2019-05-14
1959,E,Italy,780806,2019-05-15
1960,E,Italy,783760,2019-05-16
1961,E,Italy,793072,2019-05-17
1962,E,Italy,798395,2019-05-18
1963,E,Italy,800123,2019-05-19
1964,E,Italy,802669,2019-05-20
1965,E,Italy,807053,2019-05-21
1966,E,Italy,810324,2019-05-22
1967,E,Italy,815481,2019-05-23
1968,E,Italy,824762,2019-05-24
1969,E,Italy,830407,2019-05-25
1970,E,Italy,838179,2019-05-26
1971,E,Italy,840116,2019-05-27
1972,E,Italy,842448,2019-05-28
1973,E,Italy,851625,2019-05-29
1974,E,Italy,859322,2019-05-30
1975,E,Italy,862457,2019-05-31
1976,E,Italy,867136,2019-06-01
1977,E,Italy,875913,2019-06-02
1978,E,Italy,883798,2019-06-03
1979,E,Italy,891761,2019-06-04
1980,E,Italy,896198,2019-06-05
1981,E,Italy,901455,2019-06-06
1982,E,Italy,905327,2019-06-07
1983,E,Italy,907920,2019-06-08
1984,E,Italy,914441,2019-06-09
1985,E,Italy,920444,2019-06-10
1986,E,Italy,928967,2019-06-11
1987,E,Italy,937329,2019-06-12
1988,E,Italy,943289,2019-06-13
1989,E,Italy,944352,2019-06-14
1990,E,Italy,952031,2019-06-15
1991,E,Italy,961720,2019-06-16
1992,E,Italy,967532,2019-06-17
1993,E,Italy,976971,2019-06-18
1994,E,Italy,985375,2019-06-19
1995,E,Italy,992321,2019-06-20
1996,E,Italy,995736,2019-06-21
1997,E,Italy,999287,2019-06-22
1998,E,Italy,1005802,2019-06-23
1999,E,Italy,1013868,2019-06-24
2000,E,Italy,1017110,2019-06-25
2001,E,Italy,1024927,2019-06-26
2002,E,Italy,1029157,2019-06-27
2003,E,Italy,1033114,2019-06-28
2004,E,Italy,1039460,2019-06-29
2005,E,Italy,1040646,2019-06-30
2006,E,Italy,1047828,2019-07-01
2007,E,Italy,1055046,2019-07-02
2008,E,Italy,1059912,2019-07-03
2009,E,Italy,1065739,2019-07-04
2010,E,Italy,1072742,2019-07-05
2011,E,Italy,1082639,2019-07-06
2012,E,Italy,1087805,2019-07-07
2013,E,Italy,1094084,2019-07-08
2014,E,Italy,1097841,2019-07-09
2015,E,Italy,1107516,2019-07-10
2016,E,Italy,1114549,2019-07-11
2017,E,Italy,1123409,2019-07-12
2018,E,Italy,1126093,2019-07-13
2019,E,Italy,1132733,2019-07-14
2020,E,Italy,1139106,2019-07-15
2021,E,Italy,1141530,2019-07-16
2022,E,Italy,1148737,2019-07-17
2023,E,Italy,1153388,2019-07-18
2024,E,Italy,1154421,2019-07-19
2025,E,Italy,1157992,2019-07-20
2026,E,Italy,1166237,2019-07-21
2027,E,Italy,1176047,2019-07-22
2028,E,Italy,1181439,2019-07-23
2029,E,Italy,1189291,2019-07-24
2030,E,Italy,1193882,2019-07-25
2031,E,Italy,1197798,2019-07-26
2032,E,Italy,1203959,2019-07-27
2033,E,Italy,1207052,2019-07-28
2034,E,Italy,1208774,2019-07-29
2035,E,Italy,1218476,2019-07-30
2036,E,Italy,1219800,2019-07-31
2037,E,Italy,1224733,2019-08-01
2038,E,Italy,1231259,2019-08-02
2039,E,Italy,1238278,2019-08-03
2040,E,Italy,1247504,2019-08-04
2041,E,Italy,1255195,2019-08-05
2042,E,Italy,1259770,2019-08-06
2043,E,Italy,1261586,2019-08-07
2044,E,Italy,1266827,2019-08-08
2045,E,Italy,1276256,2019-08-09
2046,E,Italy,1279092,2019-08-10
2047,E,Italy,1286622,2019-08-11
2048,E,Italy,1290948,2019-08-12
2049,E,Italy,1297350,2019-08-13
2050,E,Italy,1302038,2019-08-14
2051,E,Italy,1305187,2019-08-15
2052,E,Italy,1311229,2019-08-16
2053,E,Italy,1319860,2019-08-17
2054,E,Italy,1322725,2019-08-18
2055,E,Italy,1327428,2019-08-19
2056,E,Italy,1334464,2019-08-20
2057,E,Italy,1339751,2019-08-21
2058,E,Italy,1343408,2019-08-22
2059,E,Italy,1346791,2019-08-23
2060,E,Italy,1348547,2019-08-24
2061,E,Italy,1350265,2019-08-25
2062,E,Italy,1354501,2019-08-26
2063,E,Italy,1363267,2019-08-27
2064,E,Italy,1364762,2019-08-28
2065,E,Italy,1366384,2019-08-29
2066,E,Italy,1369202,2019-08-30
2067,E,Italy,1376263,2019-08-31
2068,E,Italy,1385187,2019-09-01
2069,E,Italy,1386256,2019-09-02
2070,E,Italy,1392844,2019-09-03
2071,E,Italy,1401746,2019-09-04
2072,E,Italy,1403159,2019-09-05
2073,E,Italy,1412353,2019-09-06
2074,E,Italy,1414904,2019-09-07
2075,E,Italy,1422437,2019-09-08
2076,E,Italy,1423736,2019-09-09
2077,E,Italy,1430719,2019-09-10
2078,E,Italy,1433568,2019-09-11
2079,E,Italy,1441107,2019-09-12
2080,E,Italy,1449941,2019-09-13
2081,E,Italy,1456748,2019-09-14
2082,E,Italy,1459322,2019-09-15
2083,E,Italy,1461040,2019-09-16
2084,E,Italy,1469893,2019-09-17
2085,E,Italy,1472039,2019-09-18
2086,E,Italy,1478174,2019-09-19
2087,E,Italy,1479607,2019-09-20
2088,E,Italy,1488525,2019-09-21
2089,E,Italy,1497904,2019-09-22
2090,E,Italy,1507208,2019-09-23
2091,E,Italy,1512638,2019-09-24
2092,E,Italy,1519652,2019-09-25
2093,E,Italy,1521676,2019-09-26
2094,E,Italy,1526565,2019-09-27
2095,E,Italy,1527611,2019-09-28
2096,E,Italy,1532675,2019-09-29
2097,E,Italy,1534145,2019-09-30
2098,E,Italy,1539721,2019-10-01
2099,E,Italy,1541444,2019-10-02
2100,E,Italy,1547604,2019-10-03
2101,E,Italy,1556884,2019-10-04
2102,E,Italy,1563546,2019-10-05
2103,E,Italy,1569766,2019-10-06
2104,E,Italy,1574888,2019-10-07
2105,E,Italy,1577584,2019-10-08
2106,E,Italy,1581909,2019-10-09
2107,E,Italy,1591576,2019-10-10
2108,E,Italy,1594519,2019-10-11
2109,E,Italy,1604098,2019-10-12
2110,E,Italy,1607598,2019-10-13
2111,E,Italy,1610218,2019-10-14
2112,E,Italy,1613958,2019-10-15
2113,E,Italy,1618365,2019-10-16
2114,E,Italy,1627905,2019-10-17
2115,E,Italy,1631738,2019-10-18
2116,E,Italy,1634364,2019-10-19
2117,E,Italy,1642729,2019-10-20
2118,E,Italy,1648095,2019-10-21
2119,E,Italy,1653867,2019-10-22
2120,E,Italy,1655356,2019-10-23
2121,E,Italy,1658967,2019-10-24
2122,E,Italy,1665267,2019-10-25
2123,E,Italy,1666912,2019-10-26
2124,E,Italy,1669005,2019-10-27
2125,E,Italy,1676368,2019-10-28
2126,E,Italy,1683507,2019-10-29
2127,E,Italy,1685597,2019-10-30
2128,E,Italy,1695185,2019-10-31
2129,E,Italy,1699642,2019-11-01
2130,E,Italy,1709050,2019-11-02
2131,E,Italy,1716010,2019-11-03
2132,E,Italy,1719267,2019-11-04
2133,E,Italy,1724629,2019-11-05
2134,E,Italy,1731311,2019-11-06
2135,E,Italy,1739825,2019-11-07
2136,E,Italy,1743586,2019-11-08
2137,E,Italy,1748100,2019-11-09
2138,E,Italy,1750001,2019-11-10
2139,E,Italy,1753728,2019-11-11
2140,E,Italy,1761659,2019-11-12
2141,E,Italy,1763747,2019-11-13
2142,E,Italy,1767175,2019-11-14
2143,E,Italy,1773135,2019-11-15
2144,E,Italy,1775858,2019-11-16
2145,E,Italy,1779029,2019-11-17
2146,E,Italy,1780166,2019-11-18
2147,E,Italy,1784687,2019-11-19
2148,E,Italy,1786205,2019-11-20
2149,E,Italy,1787319,2019-11-21
2150,E,Italy,1789735,2019-11-22
2151,E,Italy,1795218,2019-11-23
2152,E,Italy,1803893,2019-11-24
2153,E,Italy,1807079,2019-11-25
2154,E,Italy,1810891,2019-11-26
2155,E,Italy,1813900,2019-11-27
2156,E,Italy,1823414,2019-11-28
2157,E,Italy,1829874,2019-11-29
2158,E,Italy,1835443,2019-11-30
2159,E,Italy,1838479,2019-12-01
2160,E,Italy,1846584,2019-12-02
2161,E,Italy,1850290,2019-12-03
2162,E,Italy,1859863,2019-12-04
2163,E,Italy,1861365,2019-12-05
2164,E,Italy,1868675,2019-12-06
2165,E,Italy,1877144,2019-12-07
2166,E,Italy,1879208,2019-12-08
2167,E,Italy,1882892,2019-12-09
2168,E,Italy,1888452,2019-12-10
2169,E,Italy,1892150,2019-12-11
2170,E,Italy,1894736,2019-12-12
2171,E,Italy,1898423,2019-12-13
2172,E,Italy,1904075,2019-12-14
2173,E,Italy,1906079,2019-12-15
2174,E,Italy,1914245,2019-12-16
2175,E,Italy,1916024,2019-12-17
2176,E,Italy,1925252,2019-12-18
2177,E,Italy,1932275,2019-12-19
2178,E,Italy,1938568,2019-12-20
2179,E,Italy,1941473,2019-12-21
2180,E,Italy,1949541,2019-12-22
2181,E,Italy,1959148,2019-12-23
2182,E,Italy,1962063,2019-12-24
2183,E,Italy,1970231,2019-12-25
2184,E,Italy,1971974,2019-12-26
2185,E,Italy,1977798,2019-12-27
2186,E,Italy,1986605,2019-12-28
2187,E,Italy,1987623,2019-12-29
2188,E,Italy,1994490,2019-12-30
2189,E,Italy,2003317,2019-12-31
2190,F,Mexico,2235,2019-01-01
2191,F,Mexico,4648,2019-01-02
2192,F,Mexico,7798,2019-01-03
2193,F,Mexico,13051,2019-01-04
2194,F,Mexico,18675,2019-01-05
2195,F,Mexico,26121,2019-01-06
2196,F,Mexico,35179,2019-01-07
2197,F,Mexico,41503,2019-01-08
2198,F,Mexico,49652,2019-01-09
2199,F,Mexico,57005,2019-01-10
2200,F,Mexico,59247,2019-01-11
2201,F,Mexico,67922,2019-01-12
2202,F,Mexico,69024,2019-01-13
2203,F,Mexico,76281,2019-01-14
2204,F,Mexico,83267,2019-01-15
2205,F,Mexico,84736,2019-01-16
2206,F,Mexico,90737,2019-01-17
2207,F,Mexico,93675,2019-01-18
2208,F,Mexico,99516,2019-01-19
2209,F,Mexico,104555,2019-01-20
2210,F,Mexico,107815,2019-01-21
2211,F,Mexico,114923,2019-01-22
2212,F,Mexico,117595,2019-01-23
2213,F,Mexico,126819,2019-01-24
2214,F,Mexico,128121,2019-01-25
2215,F,Mexico,130866,2019-01-26
2216,F,Mexico,132234,2019-01-27
2217,F,Mexico,138664,2019-01-28
2218,F,Mexico,141231,2019-01-29
