,name,type,value,date
1479,chips,England,74484,2019-01-20
1480,chips,England,77481,2019-01-21
1481,chips,England,79865,2019-01-22
1482,chips,England,83292,2019-01-23
1483,chips,England,87502,2019-01-24
1484,chips,England,91025,2019-01-25
1485,chips,England,95216,2019-01-26
1486,chips,England,98475,2019-01-27
1487,chips,England,102356,2019-01-28
1488,chips,England,107047,2019-01-29
1489,chips,England,111599,2019-01-30
1490,chips,England,113189,2019-01-31
1491,chips,England,115681,2019-02-01
1492,chips,England,120404,2019-02-02
1493,chips,England,122933,2019-02-03
1494,chips,England,124725,2019-02-04
1495,chips,England,126785,2019-02-05
1496,chips,England,129866,2019-02-06
1497,chips,England,134641,2019-02-07
1498,chips,England,138333,2019-02-08
1499,chips,England,142353,2019-02-09
1500,chips,England,146894,2019-02-10
1501,chips,England,151290,2019-02-11
1502,chips,England,154850,2019-02-12
1503,chips,England,158859,2019-02-13
1504,chips,England,162518,2019-02-14
1505,chips,England,164564,2019-02-15
1506,chips,England,167698,2019-02-16
1507,chips,England,172345,2019-02-17
1508,chips,England,176334,2019-02-18
1509,chips,England,179828,2019-02-19
1510,chips,England,182354,2019-02-20
1511,chips,England,186557,2019-02-21
1512,chips,England,189138,2019-02-22
1513,chips,England,191567,2019-02-23
1514,chips,England,196022,2019-02-24
1515,chips,England,198921,2019-02-25
1516,chips,England,203448,2019-02-26
1517,chips,England,208224,2019-02-27
1518,chips,England,212349,2019-02-28
1519,chips,England,215489,2019-03-01
1520,chips,England,217163,2019-03-02
1521,chips,England,219616,2019-03-03
1522,chips,England,220844,2019-03-04
1523,chips,England,223249,2019-03-05
1524,chips,England,225293,2019-03-06
1525,chips,England,229125,2019-03-07
1526,chips,England,230962,2019-03-08
1527,chips,England,232537,2019-03-09
1528,chips,England,235009,2019-03-10
1529,chips,England,238134,2019-03-11
1530,chips,England,242170,2019-03-12
1531,chips,England,244343,2019-03-13
1532,chips,England,248508,2019-03-14
1533,chips,England,250124,2019-03-15
1534,chips,England,252304,2019-03-16
1535,chips,England,254139,2019-03-17
1536,chips,England,257763,2019-03-18
1537,chips,England,260065,2019-03-19
1538,chips,England,262890,2019-03-20
1539,chips,England,263929,2019-03-21
1540,chips,England,267662,2019-03-22
1541,chips,England,271332,2019-03-23
1542,chips,England,274077,2019-03-24
1543,chips,England,275860,2019-03-25
1544,chips,England,277239,2019-03-26
1545,chips,England,281802,2019-03-27
1546,chips,England,283221,2019-03-28
1547,chips,England,286517,2019-03-29
1548,chips,England,287837,2019-03-30
1549,chips,England,292053,2019-03-31
1550,chips,England,296008,2019-04-01
1551,chips,England,299749,2019-04-02
1552,chips,England,301878,2019-04-03
1553,chips,England,305273,2019-04-04
1554,chips,England,309249,2019-04-05
1555,chips,England,313490,2019-04-06
1556,chips,England,316162,2019-04-07
1557,chips,England,321082,2019-04-08
1558,chips,England,325244,2019-04-09
1559,chips,England,328997,2019-04-10
1560,chips,England,330406,2019-04-11
1561,chips,England,334477,2019-04-12
1562,chips,England,338660,2019-04-13
1563,chips,England,342271,2019-04-14
1564,chips,England,345682,2019-04-15
1565,chips,England,349950,2019-04-16
1566,chips,England,354514,2019-04-17
1567,chips,England,359398,2019-04-18
1568,chips,England,360985,2019-04-19
1569,chips,England,362965,2019-04-20
1570,chips,England,367640,2019-04-21
1571,chips,England,368830,2019-04-22
1572,chips,England,372679,2019-04-23
1573,chips,England,376956,2019-04-24
1574,chips,England,380368,2019-04-25
1575,chips,England,382325,2019-04-26
1576,chips,England,383958,2019-04-27
1577,chips,England,386492,2019-04-28
1578,chips,England,388254,2019-04-29
1579,chips,England,392635,2019-04-30
1580,chips,England,394657,2019-05-01
1581,chips,England,397454,2019-05-02
1582,chips,England,400244,2019-05-03
1583,chips,England,401647,2019-05-04
1584,chips,England,403731,2019-05-05
1585,chips,England,407879,2019-05-06
1586,chips,England,409790,2019-05-07
1587,chips,England,411513,2019-05-08
1588,chips,England,416231,2019-05-09
1589,chips,England,421076,2019-05-10
1590,chips,England,423036,2019-05-11
1591,chips,England,424444,2019-05-12
1592,chips,England,428108,2019-05-13
1593,chips,England,432726,2019-05-14
1594,chips,England,433972,2019-05-15
1595,chips,England,436311,2019-05-16
1596,chips,England,440446,2019-05-17
1597,chips,England,442958,2019-05-18
1598,chips,England,444422,2019-05-19
1599,chips,England,446864,2019-05-20
1600,chips,England,448424,2019-05-21
1601,chips,England,450670,2019-05-22
1602,chips,England,453684,2019-05-23
1603,chips,England,458619,2019-05-24
1604,chips,England,459888,2019-05-25
1605,chips,England,464301,2019-05-26
1606,chips,England,467716,2019-05-27
1607,chips,England,470411,2019-05-28
1608,chips,England,475014,2019-05-29
1609,chips,England,478459,2019-05-30
1610,chips,England,480072,2019-05-31
1611,chips,England,481269,2019-06-01
1612,chips,England,484756,2019-06-02
1613,chips,England,486022,2019-06-03
1614,chips,England,487881,2019-06-04
1615,chips,England,491516,2019-06-05
1616,chips,England,494263,2019-06-06
1617,chips,England,498023,2019-06-07
1618,chips,England,502317,2019-06-08
1619,chips,England,504011,2019-06-09
1620,chips,England,505859,2019-06-10
1621,chips,England,508515,2019-06-11
1622,chips,England,510581,2019-06-12
1623,chips,England,513455,2019-06-13
1624,chips,England,516675,2019-06-14
1625,chips,England,518329,2019-06-15
1626,chips,England,523205,2019-06-16
1627,chips,England,525817,2019-06-17
1628,chips,England,529162,2019-06-18
1629,chips,England,531790,2019-06-19
1630,chips,England,536744,2019-06-20
1631,chips,England,540251,2019-06-21
1632,chips,England,541705,2019-06-22
1633,chips,England,543400,2019-06-23
1634,chips,England,547688,2019-06-24
1635,chips,England,552010,2019-06-25
1636,chips,England,556239,2019-06-26
1637,chips,England,560282,2019-06-27
1638,chips,England,562811,2019-06-28
1639,chips,England,563992,2019-06-29
1640,chips,England,567508,2019-06-30
1641,chips,England,568899,2019-07-01
1642,chips,England,571568,2019-07-02
1643,chips,England,576170,2019-07-03
1644,chips,England,578463,2019-07-04
1645,chips,England,581806,2019-07-05
1646,chips,England,585981,2019-07-06
1647,chips,England,590457,2019-07-07
1648,chips,England,593520,2019-07-08
1649,chips,England,597993,2019-07-09
1650,chips,England,599732,2019-07-10
1651,chips,England,603831,2019-07-11
1652,chips,England,607504,2019-07-12
1653,chips,England,611294,2019-07-13
1654,chips,England,615820,2019-07-14
1655,chips,England,618566,2019-07-15
1656,chips,England,620562,2019-07-16
1657,chips,England,624975,2019-07-17
1658,chips,England,628306,2019-07-18
1659,chips,England,632215,2019-07-19
1660,chips,England,634140,2019-07-20
1661,chips,England,637453,2019-07-21
1662,chips,England,639641,2019-07-22
1663,chips,England,642382,2019-07-23
1664,chips,England,647210,2019-07-24
1665,chips,England,651759,2019-07-25
1666,chips,England,655808,2019-07-26
1667,chips,England,658768,2019-07-27
1668,chips,England,662662,2019-07-28
1669,chips,England,667297,2019-07-29
1670,chips,England,668393,2019-07-30
1671,chips,England,671124,2019-07-31
1672,chips,England,675197,2019-08-01
1673,chips,England,677213,2019-08-02
1674,chips,England,679624,2019-08-03
1675,chips,England,681489,2019-08-04
1676,chips,England,682506,2019-08-05
1677,chips,England,685718,2019-08-06
1678,chips,England,687864,2019-08-07
1679,chips,England,689044,2019-08-08
1680,chips,England,690578,2019-08-09
1681,chips,England,693739,2019-08-10
1682,chips,England,697012,2019-08-11
1683,chips,England,700386,2019-08-12
1684,chips,England,704619,2019-08-13
1685,chips,England,708428,2019-08-14
1686,chips,England,712996,2019-08-15
1687,chips,England,715943,2019-08-16
1688,chips,England,717185,2019-08-17
1689,chips,England,719997,2019-08-18
1690,chips,England,721099,2019-08-19
1691,chips,England,725083,2019-08-20
1692,chips,England,726385,2019-08-21
1693,chips,England,728244,2019-08-22
1694,chips,England,731328,2019-08-23
1695,chips,England,732779,2019-08-24
1696,chips,England,737105,2019-08-25
1697,chips,England,740290,2019-08-26
1698,chips,England,742596,2019-08-27
1699,chips,England,745347,2019-08-28
1700,chips,England,749889,2019-08-29
1701,chips,England,754198,2019-08-30
1702,chips,England,755855,2019-08-31
1703,chips,England,759782,2019-09-01
1704,chips,England,763538,2019-09-02
1705,chips,England,766167,2019-09-03
1706,chips,England,769233,2019-09-04
1707,chips,England,773272,2019-09-05
1708,chips,England,778191,2019-09-06
1709,chips,England,782035,2019-09-07
1710,chips,England,783656,2019-09-08
1711,chips,England,788099,2019-09-09
1712,chips,England,792884,2019-09-10
1713,chips,England,796138,2019-09-11
1714,chips,England,797828,2019-09-12
1715,chips,England,802786,2019-09-13
1716,chips,England,807706,2019-09-14
1717,chips,England,809046,2019-09-15
1718,chips,England,812577,2019-09-16
1719,chips,England,816125,2019-09-17
1720,chips,England,819947,2019-09-18
1721,chips,England,822901,2019-09-19
1722,chips,England,824273,2019-09-20
1723,chips,England,825777,2019-09-21
1724,chips,England,829261,2019-09-22
1725,chips,England,830767,2019-09-23
1726,chips,England,833700,2019-09-24
1727,chips,England,838145,2019-09-25
1728,chips,England,842115,2019-09-26
1729,chips,England,847069,2019-09-27
1730,chips,England,849853,2019-09-28
1731,chips,England,853911,2019-09-29
1732,chips,England,855302,2019-09-30
1733,chips,England,857692,2019-10-01
1734,chips,England,859710,2019-10-02
1735,chips,England,861614,2019-10-03
1736,chips,England,862632,2019-10-04
1737,chips,England,867525,2019-10-05
1738,chips,England,870305,2019-10-06
1739,chips,England,873985,2019-10-07
1740,chips,England,877213,2019-10-08
1741,chips,England,878780,2019-10-09
1742,chips,England,881544,2019-10-10
1743,chips,England,884444,2019-10-11
1744,chips,England,887659,2019-10-12
1745,chips,England,890264,2019-10-13
1746,chips,England,895184,2019-10-14
1747,chips,England,898757,2019-10-15
1748,chips,England,901508,2019-10-16
1749,chips,England,905796,2019-10-17
1750,chips,England,908587,2019-10-18
1751,chips,England,913430,2019-10-19
1752,chips,England,915435,2019-10-20
1753,chips,England,920142,2019-10-21
1754,chips,England,921864,2019-10-22
1755,chips,England,925524,2019-10-23
1756,chips,England,927438,2019-10-24
1757,chips,England,930350,2019-10-25
1758,chips,England,932741,2019-10-26
1759,chips,England,936780,2019-10-27
1760,chips,England,938028,2019-10-28
1761,chips,England,940558,2019-10-29
1762,chips,England,941986,2019-10-30
1763,chips,England,945139,2019-10-31
1764,chips,England,949770,2019-11-01
1765,chips,England,953505,2019-11-02
1766,chips,England,954546,2019-11-03
1767,chips,England,959264,2019-11-04
1768,chips,England,961866,2019-11-05
1769,chips,England,966641,2019-11-06
1770,chips,England,970463,2019-11-07
1771,chips,England,972185,2019-11-08
1772,chips,England,976509,2019-11-09
1773,chips,England,978626,2019-11-10
1774,chips,England,980341,2019-11-11
1775,chips,England,984153,2019-11-12
1776,chips,England,986443,2019-11-13
1777,chips,England,989293,2019-11-14
1778,chips,England,991146,2019-11-15
1779,chips,England,993401,2019-11-16
1780,chips,England,997594,2019-11-17
1781,chips,England,1000738,2019-11-18
1782,chips,England,1003953,2019-11-19
1783,chips,England,1007898,2019-11-20
1784,chips,England,1009519,2019-11-21
1785,chips,England,1012690,2019-11-22
1786,chips,England,1015852,2019-11-23
1787,chips,England,1017372,2019-11-24
1788,chips,England,1021699,2019-11-25
1789,chips,England,1025209,2019-11-26
1790,chips,England,1026366,2019-11-27
1791,chips,England,1029349,2019-11-28
1792,chips,England,1031635,2019-11-29
1793,chips,England,1033690,2019-11-30
1794,chips,England,1038653,2019-12-01
1795,chips,England,1042614,2019-12-02
1796,chips,England,1045831,2019-12-03
1797,chips,England,1049699,2019-12-04
1798,chips,England,1053079,2019-12-05
1799,chips,England,1056483,2019-12-06
1800,chips,England,1061111,2019-12-07
1801,chips,England,1064767,2019-12-08
1802,chips,England,1067080,2019-12-09
1803,chips,England,1069390,2019-12-10
1804,chips,England,1071469,2019-12-11
1805,chips,England,1074064,2019-12-12
1806,chips,England,1078430,2019-12-13
1807,chips,England,1082623,2019-12-14
1808,chips,England,1086473,2019-12-15
1809,chips,England,1087638,2019-12-16
1810,chips,England,1092178,2019-12-17
1811,chips,England,1096330,2019-12-18
1812,chips,England,1101012,2019-12-19
1813,chips,England,1104748,2019-12-20
1814,chips,England,1108734,2019-12-21
1815,chips,England,1112895,2019-12-22
1816,chips,England,1115960,2019-12-23
1817,chips,England,1117398,2019-12-24
1818,chips,England,1120680,2019-12-25
1819,chips,England,1121680,2019-12-26
1820,chips,England,1125293,2019-12-27
1821,chips,England,1127952,2019-12-28
1822,chips,England,1131680,2019-12-29
1823,chips,England,1134601,2019-12-30
1824,chips,England,1137181,2019-12-31
